Player,Conference,School,Yr,Pos,Draft,Pick,PA,AVG,OBP,SLG,HR,ISO,SB,SBA,K%,BB%,BB%-K%,BABIP,wOBA,wRAA,wRC
"Carranza, Tristen",Western Athletic,New Mexico St.,Jr,INF,,,248,0.325,0.429,0.517,9,0.192,0,1,17.34,6.85,-10.49,0.376,0.411,16,46
"Carrera, Anthony",OVC,Tennessee Tech,So,OF,,,64,0.345,0.438,0.673,4,0.328,0,0,25,14.06,-10.94,0.429,0.462,7,15
"Carrizosa, Daniel",Western Athletic,CSU Bakersfield,Fr,P,,,143,0.264,0.319,0.272,0,0.008,2,7,22.38,4.2,-18.18,0.347,0.269,-8,9
"Carroll, John",Big East,Seton Hall,Fr,UT,,,2,0,0.5,0,0,0,0,0,0,50,50,0,0.345,0,0
"Carroll, Mitchell",American East,UMBC,Sr,INF,,,86,0.208,0.253,0.208,0,0,3,4,19.77,4.65,-15.12,0.262,0.211,-9,1
"Carroll, Tim",Metro Atlantic,Siena,Fr,INF,,,46,0.15,0.239,0.175,0,0.025,0,0,28.26,8.7,-19.56,0.214,0.198,-5,0
"Cartaya, Derek",Conference USA,FIU,So,INF,,,185,0.342,0.442,0.388,0,0.046,3,9,15.68,14.05,-1.63,0.419,0.374,6,29
"Carter, Bryce",Pac 12,Stanford,Sr,C,,,67,0.172,0.284,0.276,0,0.104,0,0,17.91,13.43,-4.48,0.217,0.256,-4,4
"Carter, Clarence",Mid-Eastern,Bethune-Cookman,So,INF,,,11,0.1,0.091,0.1,0,0,0,0,45.45,0,-45.45,0.167,0.08,-2,-1
"Carter, Scott",Big South,Longwood,So,OF,,,30,0.077,0.2,0.077,0,0,3,5,33.33,10,-23.33,0.125,0.152,-5,-1
"Caruso, Mike",Metro Atlantic,Fairfield,Fr,C,,,18,0.214,0.389,0.5,1,0.286,0,0,27.78,16.67,-11.11,0.25,0.385,1,3
"Caruso, Nick",Horizon,Youngstown St.,Jr,C,,,145,0.198,0.292,0.23,0,0.032,3,4,15.17,11.72,-3.45,0.238,0.244,-11,7
"Casaceli, Guy",Big South,Presbyterian,Sr,OF,,,123,0.178,0.311,0.208,0,0.03,3,3,22.76,13.01,-9.75,0.243,0.253,-9,6
"Casals, Danny",American East,Maine,Jr,INF,,,223,0.302,0.405,0.593,14,0.291,4,6,20.18,14.35,-5.83,0.32,0.417,15,43
"Casanova, Trevor",Big West,CSUN,Jr,C,2018,394,257,0.345,0.405,0.48,4,0.135,1,3,14.01,8.17,-5.84,0.384,0.38,10,41
"Cascadden, Tucker",Big 12,Baylor,Sr,INF,,,105,0.231,0.297,0.33,0,0.099,4,5,20.95,7.62,-13.33,0.3,0.276,-5,8
"Cascio, Frank",Metro Atlantic,Quinnipiac,Fr,UT,,,20,0.111,0.2,0.333,1,0.222,0,0,65,10,-55,0.25,0.232,-2,1
"Case, Aaron",Atlantic 10,Saint Louis,Sr,OF,,,275,0.242,0.366,0.37,2,0.128,6,8,16.36,13.45,-2.91,0.29,0.329,-1,32
"Casey, Collin",Colonial,Northeastern,So,C,,,5,0.4,0.4,0.4,0,0,0,0,40,0,-40,0.667,0.351,0,1
"Casey, Joe",Pac 12,Oregon St.,So,OF,,,18,0.5,0.611,0.643,0,0.143,0,0,16.67,22.22,5.55,0.636,0.535,3,5
"Cash, Andrew",Sun Belt,South Ala.,So,OF,,,7,0.167,0.286,0.167,0,0,1,1,14.29,14.29,0,0.2,0.224,-1,0
"Cash, Ryan",Big 12,Oklahoma State,So,INF,,,123,0.212,0.322,0.221,0,0.009,7,10,21.14,13.01,-8.13,0.282,0.26,-8,7
"Casparius, Ben",ACC,North Carolina,Fr,INF,,,67,0.316,0.409,0.404,0,0.088,0,1,20.9,13.43,-7.47,0.419,0.361,1,10
"Cassala, John",ASUN,Jacksonville,Jr,OF,,,126,0.309,0.392,0.436,2,0.127,1,1,11.11,8.73,-2.38,0.34,0.364,3,18
"Cassala, Mike",ASUN,Jacksonville,Jr,P,,,18,0.333,0.444,0.333,0,0,0,0,5.56,11.11,5.55,0.357,0.361,0,3
"Cassaleggio, Mike",Metro Atlantic,Marist,Fr,INF,,,2,0,0,0,0,0,0,0,50,0,-50,0,0,-1,0
"Cassard, Andrew",Colonial,Towson,So,OF,,,160,0.237,0.329,0.252,0,0.015,2,4,19.38,10,-9.38,0.306,0.272,-9,11
"Casserly, Kyle",Horizon,Wright St.,Jr,OF,,,21,0.15,0.19,0.25,0,0.1,0,0,28.57,4.76,-23.81,0.214,0.193,-3,0
"Castanon, Marcos",Big West,UC Santa Barbara,Fr,INF,,,146,0.214,0.278,0.321,1,0.107,2,4,8.9,7.53,-1.37,0.229,0.264,-9,9
"Castellanos, Joey",American East,UMass Lowell,Fr,INF,,,195,0.227,0.293,0.267,0,0.04,0,2,21.54,6.15,-15.39,0.295,0.255,-13,11
"Castillo, Cris",Western Athletic,UTRGV,Sr,P,,,38,0.1,0.243,0.167,0,0.067,0,0,23.68,10.53,-13.15,0.136,0.205,-4,0
"Castillo, Marcos",Mid-Eastern,Coppin St.,Fr,CF,,,175,0.303,0.374,0.467,2,0.164,12,16,16,8,-8,0.352,0.36,4,25
"Castro, Alexander",Southwestern,Alabama St.,Fr,P,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castro, Jacob",Big West,UC Irvine,Fr,C,,,95,0.247,0.316,0.306,0,0.059,0,0,24.21,8.42,-15.79,0.333,0.279,-4,7
"Catalano, Jake",Big South,UNC Asheville,Fr,P,,,48,0.122,0.234,0.146,0,0.024,1,1,37.5,10.42,-27.08,0.217,0.19,-6,0
"Causa, Patrick",Northeast,Mt. St. Marys,Jr,INF,,,231,0.316,0.4,0.511,6,0.195,2,4,14.72,12.99,-1.73,0.342,0.385,10,38
"Cavaliere, Greg",Atlantic 10,Rhode Island,So,OF,,,142,0.276,0.359,0.35,1,0.074,15,17,15.49,10.56,-4.93,0.324,0.316,-2,15
"Cavalli, Cade",Big 12,Oklahoma,Fr,INF,,,235,0.202,0.333,0.332,6,0.13,0,0,40,14.04,-25.96,0.347,0.302,-7,22
"Cavanaugh, Kyle",ACC,Florida St,Sr,1B,,,47,0.368,0.489,0.474,1,0.106,0,0,23.4,14.89,-8.51,0.5,0.427,4,9
"Cavanaugh, Tim",Atlantic 10,Saint Josephs,Fr,DH,,,4,0,0.25,0,0,0,0,0,75,25,-50,NA,0.173,-1,0
"Caveness, Ryan",Southern,UNCG,So,C,,,62,0.294,0.39,0.392,0,0.098,1,1,17.74,12.9,-4.84,0.375,0.348,1,8
"Centracchio, Brett",Atlantic 10,Davidson,So,INF,,,250,0.263,0.365,0.432,10,0.169,6,6,26.4,12,-14.4,0.333,0.349,3,33
"Cerda, Alex",Metro Atlantic,Manhattan,So,INF,,,208,0.178,0.257,0.222,0,0.044,0,0,28.37,6.25,-22.12,0.26,0.223,-20,6
"Cerfolio, Matt",Ivy League,Columbia,Fr,INF,,,198,0.251,0.335,0.333,0,0.082,4,5,9.6,9.6,0,0.281,0.299,-6,18
"Cerno, Eric",Metro Atlantic,Fairfield,So,INF,,,60,0.278,0.35,0.352,0,0.074,0,1,35,10,-25,0.455,0.313,-1,6
"Cerny, Victor",Big West,CSUN,Fr,C,,,17,0.125,0.118,0.25,0,0.125,0,0,23.53,0,-23.53,0.154,0.146,-3,-1
"Cerny, Will",Southland,SFA,Fr,1B,,,25,0.136,0.24,0.273,1,0.137,0,0,20,12,-8,0.125,0.234,-2,1
"Cerrillo, Mason",Pac 12,Washington,Jr,OF,,,254,0.341,0.395,0.404,0,0.063,4,6,19.69,7.48,-12.21,0.432,0.351,3,34
"Chabut, David",ASUN,Kennesaw State,Jr,INF,,,242,0.251,0.364,0.291,0,0.04,1,5,20.66,12.4,-8.26,0.333,0.305,-6,23
"Chally, Ben",Horizon,Milwaukee,Sr,INF,,,238,0.276,0.338,0.36,4,0.084,6,7,12.61,5.88,-6.73,0.302,0.309,-5,24
"Chamberlain, Jace",Big West,Cal St. Fullerton,Fr,1B,,,112,0.309,0.391,0.361,1,0.052,0,0,25,8.04,-16.96,0.426,0.339,0,14
"Chambers, Chandler",ASUN,Lipscomb,Fr,OF,,,31,0.138,0.194,0.241,1,0.103,0,0,48.39,3.23,-45.16,0.231,0.196,-4,0
"Chambers, Chase",OVC,Tennessee Tech,Sr,1B,2018,533,314,0.395,0.5,0.652,17,0.257,0,1,7.64,15.61,7.97,0.387,0.485,40,78
"Chambers, Isaiah",Mid-Eastern,UMES,Sr,2B,,,99,0.244,0.298,0.302,0,0.058,10,15,24.24,4.04,-20.2,0.333,0.268,-6,6
"Champion, Wendell",AAC,Houston,So,1B,,,48,0.189,0.362,0.297,1,0.108,2,2,35.42,18.75,-16.67,0.316,0.31,-1,5
"Chandler, Grant",OVC,Jacksonville St.,Sr,P,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chandler, Ryan",Conference USA,Rice,Sr,OF,,,282,0.336,0.429,0.408,0,0.072,12,15,12.41,11.7,-0.71,0.39,0.372,9,43
"Chaney, Collin",Southland,Abilene Christian,Jr,INF,,,24,0.2,0.333,0.25,0,0.05,0,0,20.83,16.67,-4.16,0.267,0.277,-1,2
"Channell, Cole",Big East,Villanova,Jr,OF,,,58,0.159,0.302,0.159,0,0,2,3,41.38,6.9,-34.48,0.35,0.236,-5,2
"Chapman, Brandon",Atlantic 10,George Washington,Sr,C,,,168,0.2,0.313,0.236,1,0.036,1,2,25.6,9.52,-16.08,0.276,0.261,-10,10
"Chapman, Colton",Big South,Presbyterian,Sr,INF,,,100,0.233,0.34,0.407,4,0.174,0,0,22,12,-10,0.267,0.329,-1,12
"Chapman, Denz'L",Mountain West,San Diego St.,Sr,OF,,,17,0.25,0.25,0.375,0,0.125,1,1,29.41,0,-29.41,0.364,0.263,-1,1
"Chapman, Derek",Pac 12,Washington St.,Sr,OF,,,16,0.2,0.25,0.2,0,0,0,0,31.25,6.25,-25,0.3,0.208,-2,0
"Charles, Web",Horizon,Youngstown St.,Jr,INF,,,153,0.198,0.289,0.29,2,0.092,6,7,30.07,9.15,-20.92,0.286,0.263,-9,9
"Charleston, Jay",SEC,Tennessee,So,OF,,,261,0.285,0.362,0.364,4,0.079,21,26,19.92,8.05,-11.87,0.353,0.324,-2,29
"Charping, Connor",Mid American,Western Mich.,Fr,C,,,13,0.364,0.462,0.455,0,0.091,0,0,15.38,7.69,-7.69,0.444,0.407,1,2
"Charron, Jacob",Sun Belt,La.-Monroe,Jr,C,,,43,0.114,0.225,0.2,1,0.086,0,1,23.26,6.98,-16.28,0.125,0.204,-5,0
"Chastain, Austin",Mountain West,Fresno St.,Jr,OF,,,15,0.154,0.267,0.154,0,0,0,1,13.33,13.33,0,0.182,0.209,-2,0
"Chatfield, Chris",AAC,USF,Jr,OF,,,251,0.252,0.347,0.394,4,0.142,7,11,27.89,9.16,-18.73,0.352,0.327,-2,29
"Chauvin, Austin",West Coast,Saint Marys (CA),Jr,INF,,,169,0.283,0.353,0.345,1,0.062,0,0,22.49,7.69,-14.8,0.364,0.311,-3,17
"Chavers, Parker",Sun Belt,Coastal Carolina,Fr,2B,,,264,0.323,0.435,0.498,7,0.175,9,14,20.45,14.77,-5.68,0.401,0.405,16,48
"Chavez, Marcus",Big 10,Michigan,Fr,C,,,42,0.176,0.333,0.235,0,0.059,0,0,16.67,16.67,0,0.222,0.275,-2,3
"Cheek, Chase",ACC,Duke,So,OF,,,20,0.158,0.2,0.211,0,0.053,2,2,40,5,-35,0.273,0.184,-3,0
"Cheneau, Noel",Southwestern,Alabama St.,Jr,OF,,,203,0.314,0.385,0.44,2,0.126,13,19,20.69,5.91,-14.78,0.396,0.359,4,29
"Cheney, Griffin",Sun Belt,Georgia St.,Fr,INF,,,13,0,0.308,0,0,0,0,0,30.77,23.08,-7.69,0,0.215,-1,0
"Cheney, Henry",West Coast,Portland,So,OF,,,55,0.271,0.333,0.417,2,0.146,0,0,25.45,7.27,-18.18,0.333,0.325,0,6
"Chernin, Marc",Patriot,Bucknell,So,C,,,8,0.125,0.125,0.125,0,0,0,0,25,0,-25,0.167,0.11,-2,-1
"Chernow, Jack",Ivy League,Columbia,Fr,INF,,,132,0.259,0.315,0.31,1,0.051,5,5,18.18,6.82,-11.36,0.315,0.28,-6,10
"Cherry, Brady",Big 10,Ohio State,Jr,2B,,,187,0.226,0.321,0.365,3,0.139,1,3,30.48,11.23,-19.25,0.32,0.302,-5,18
"Chilcutt, Luke",Mountain West,Air Force,Fr,P,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Childs, Phillip",Sun Belt,UT Arlington,Fr,OF,,,46,0.356,0.37,0.489,1,0.133,0,1,13.04,2.17,-10.87,0.395,0.368,1,7
"Chilton, Bryan",OVC,Murray St.,So,C,,,57,0.239,0.368,0.348,1,0.109,0,0,22.81,17.54,-5.27,0.303,0.323,-1,6
"Chinea, Brandon",SEC,Tennessee,So,INF,,,133,0.171,0.281,0.27,2,0.099,3,4,19.55,9.02,-10.53,0.205,0.255,-9,7
"Ching, Zac",Atlantic 10,VCU,Jr,INF,,,204,0.266,0.368,0.349,2,0.083,7,8,17.65,10.29,-7.36,0.321,0.323,-2,23
"Chisolm, Blake",Southland,Sam Houston St.,Sr,P,2018,853,231,0.321,0.429,0.518,8,0.197,6,7,17.75,9.52,-8.23,0.372,0.41,15,43
"Chmielewski, Dan",Big 10,Michigan State,Jr,OF,,,152,0.223,0.275,0.288,0,0.065,10,11,14.47,4.61,-9.86,0.265,0.251,-11,8
"Christian, Carlin",Big South,Radford,So,OF,,,123,0.253,0.39,0.347,2,0.094,7,10,22.76,13.01,-9.75,0.333,0.337,0,15
"Christian, Myles",Conference USA,Middle Tenn,Fr,OF,,,194,0.259,0.378,0.358,2,0.099,9,11,29.9,13.92,-15.98,0.392,0.333,0,23
"Christman, Connor",Big East,Butler,So,C,,,43,0.125,0.302,0.188,0,0.063,0,0,34.88,16.28,-18.6,0.211,0.244,-3,2
"Christman, Garrett",Big East,Butler,Sr,P,,,233,0.31,0.375,0.381,1,0.071,5,7,13.73,7.73,-6,0.347,0.331,-1,28
"Christofori, Cal",Ivy League,Yale,Fr,C,,,70,0.27,0.343,0.349,0,0.079,1,1,25.71,8.57,-17.14,0.378,0.309,-2,7
"Chumley, Dezmond",Southwestern,Jackson St.,Jr,OF,,,215,0.32,0.433,0.483,5,0.163,11,13,13.49,11.16,-2.33,0.36,0.4,12,38
"Chung, Patrick",West Coast,Gonzaga,Jr,INF,,,32,0.087,0.25,0.13,0,0.043,0,0,12.5,6.25,-6.25,0.105,0.202,-4,0
"Ciancio, Michael",Western Athletic,Seattle U,Jr,INF,,,34,0.267,0.353,0.333,0,0.066,0,0,20.59,11.76,-8.83,0.348,0.309,-1,3
"Ciandro, Nick",Big West,Cal St. Fullerton,Jr,C,,,13,0.091,0.154,0.091,0,0,0,0,38.46,7.69,-30.77,0.143,0.121,-2,-1
"Cichocki, Eric",Patriot,Lehigh,Fr,INF,,,26,0.227,0.292,0.273,0,0.046,0,0,15.38,3.85,-11.53,0.278,0.257,-2,1
"Ciliento, James",Northeast,Bryant,So,OF,,,226,0.377,0.448,0.518,3,0.141,5,5,14.16,7.08,-7.08,0.431,0.416,15,43
"Cillis, Teddy",Colonial,Hofstra,Sr,OF,,,147,0.227,0.313,0.43,5,0.203,3,4,34.69,9.52,-25.17,0.324,0.319,-2,16
"Ciocco, Nick",Metro Atlantic,Saint Peters,Sr,OF,,,171,0.241,0.294,0.361,4,0.12,3,4,19.3,4.68,-14.62,0.281,0.287,-7,14
"Citta, Brendt",Big 12,Kansas,So,OF,2018,1180,232,0.322,0.397,0.473,4,0.151,3,6,15.95,7.33,-8.62,0.376,0.378,8,37
"Ciufo, Rich",Ivy League,Brown,So,INF,,,155,0.241,0.301,0.333,2,0.092,6,9,19.35,5.81,-13.54,0.294,0.281,-7,12
"Claborn, Koby",Southland,Abilene Christian,Jr,INF,,,107,0.286,0.408,0.345,1,0.059,1,1,17.76,14.95,-2.81,0.354,0.344,1,14
"Claeys, Jack",Big 10,Northwestern,Sr,C,,,197,0.306,0.386,0.518,8,0.212,8,10,20.3,9.14,-11.16,0.352,0.385,8,32
"Clanton, Blake",Pac 12,Washington St.,Sr,OF,,,186,0.35,0.43,0.644,10,0.294,2,3,23.66,11.29,-12.37,0.426,0.448,18,40
"Clark, Chris",Mid-Eastern,Florida A&M,Jr,P,,,5,0,0.4,0,0,0,0,0,20,20,0,0,0.282,0,0
"Clark, Dallas",Metro Atlantic,Rider,Sr,OF,,,57,0.102,0.185,0.122,0,0.02,1,2,38.6,5.26,-33.34,0.185,0.153,-9,-2
"Clark, Lee",Southland,Nicholls St.,Sr,OF,,,249,0.274,0.346,0.472,6,0.198,1,3,13.65,6.83,-6.82,0.294,0.348,3,33
"Clark, Tyler",Southland,Houston Baptist,Jr,OF,,,17,0.333,0.412,0.533,1,0.2,0,0,5.88,11.76,5.88,0.308,0.406,1,3
"Clarke, Philip",SEC,Vanderbilt,Fr,C,2019,,252,0.294,0.382,0.45,6,0.156,4,6,15.87,10.71,-5.16,0.335,0.363,6,37
"Clary, Chris",Big South,Gardner-Webb,Jr,OF,,,180,0.322,0.414,0.537,8,0.215,20,25,31.67,9.44,-22.23,0.471,0.408,11,33
"Claudio, Ian",Mid-Eastern,Bethune-Cookman,Fr,INF,,,74,0.317,0.411,0.365,1,0.048,0,0,20.27,12.16,-8.11,0.404,0.351,1,10
"Claunch, Troy",Pac 12,Oregon St.,Fr,C,,,43,0.321,0.512,0.571,2,0.25,0,0,13.95,27.91,13.96,0.333,0.459,4,10
"Clawson, David",West Coast,BYU,So,C,2018,1124,158,0.291,0.359,0.383,0,0.092,0,0,16.46,8.86,-7.6,0.357,0.327,-1,18
"Clayborne, Tyrese",Southland,Lamar,Fr,INF,,,15,0,0.133,0,0,0,2,2,26.67,6.67,-20,0,0.094,-3,-1
"Clayton, Chris",Conference USA,Louisiana Tech,Jr,C,,,198,0.25,0.351,0.366,3,0.116,1,5,16.16,9.6,-6.56,0.292,0.32,-3,22
"Clayton, Zach",Pac 12,Oregon St.,Fr,INF,,,6,0,0,0,0,0,0,0,33.33,0,-33.33,0,0,-2,-1
"Cleary, Michael",Atlantic 10,Dayton,Fr,OF,,,145,0.261,0.38,0.336,0,0.075,12,17,16.55,11.03,-5.52,0.326,0.328,-1,17
"Clemens, Kody",Big 12,Texas,Jr,INF,2018,79,296,0.351,0.444,0.726,24,0.375,5,8,16.89,13.85,-3.04,0.358,0.481,36,73
"Clementi, Dominic",Big 10,Michigan,So,OF,,,169,0.368,0.485,0.574,4,0.206,2,4,15.98,17.16,1.18,0.434,0.451,17,37
"Cleveland, Blake",Mid American,Central Mich.,Jr,C,,,149,0.252,0.374,0.296,0,0.044,1,1,17.45,7.38,-10.07,0.322,0.313,-3,15
"Climo, Cam",American East,UMass Lowell,So,OF,,,218,0.269,0.359,0.382,2,0.113,6,9,26.15,7.8,-18.35,0.369,0.328,-1,25
"Clinch, Ryan",Southern,UNCG,Sr,OF,,,159,0.275,0.335,0.401,4,0.126,1,7,25.79,6.29,-19.5,0.354,0.321,-2,18
"Cline, Matt",Southern,The Citadel,Fr,C,,,2,0,0.5,0,0,0,0,0,0,50,50,0,0.345,0,0
"Cloonan, Dylan",ACC,Miami (FL),Fr,P,,,120,0.289,0.415,0.402,0,0.113,1,3,26.67,15.83,-10.84,0.431,0.365,3,18
"Closner IV, Oliver",Western Athletic,UTRGV,Fr,C,,,75,0.138,0.324,0.207,1,0.069,0,0,32,10.67,-21.33,0.212,0.268,-4,5
"Coale, Ryan",Colonial,James Madison,Sr,C,,,103,0.27,0.347,0.337,0,0.067,2,3,19.42,7.77,-11.65,0.343,0.306,-3,10
"Cocciadiferro, Matthew",ASUN,NJIT,So,OF,,,165,0.207,0.268,0.273,2,0.066,3,3,23.64,6.06,-17.58,0.264,0.244,-13,7
"Cochran, Jake",Southland,McNeese,Jr,INF,,,238,0.259,0.323,0.358,3,0.099,2,4,13.03,7.98,-5.05,0.292,0.301,-7,22
"Cockrell, Chase",SEC,Ole Miss,Jr,INF,,,202,0.317,0.376,0.539,9,0.222,1,2,28.71,6.44,-22.27,0.414,0.388,9,34
"Codispoti, Matt",American East,Albany (NY),Jr,C,,,194,0.263,0.396,0.423,4,0.16,7,9,21.13,13.92,-7.21,0.33,0.363,5,28
"Cody, Charlie",ACC,Virginia,Sr,INF,,,176,0.221,0.353,0.279,0,0.058,1,2,17.61,12.5,-5.11,0.277,0.295,-6,16
"Cofer, Jackson",Sun Belt,Troy,Sr,OF,,,23,0.19,0.261,0.19,0,0,0,0,26.09,4.35,-21.74,0.267,0.214,-2,0
"Coffers, Marc",ASUN,FGCU,So,OF,,,260,0.283,0.38,0.406,3,0.123,20,23,18.08,10.77,-7.31,0.339,0.345,2,34
"Coffey, Cole",Sun Belt,Texas State,So,INF,,,46,0.158,0.304,0.158,0,0,0,0,47.83,17.39,-30.44,0.375,0.235,-4,2
"Coffey, Micah",Big 10,Minnesota,Sr,INF,2018,890,275,0.278,0.363,0.409,5,0.131,0,2,14.55,9.45,-5.1,0.312,0.338,1,34
"Cogen, Matt",OVC,Belmont,So,OF,2018,925,263,0.372,0.418,0.586,10,0.214,12,15,7.98,7.6,-0.38,0.374,0.424,20,52
"Cohen, Sam",Big West,UC Santa Barbara,Jr,C,,,143,0.195,0.317,0.339,5,0.144,0,1,20.98,13.99,-6.99,0.212,0.295,-5,13
"Cohen, Steven",Patriot,Lafayette,Sr,INF,,,191,0.279,0.346,0.424,5,0.145,5,6,22.51,6.28,-16.23,0.344,0.335,0,23
"Coker, Chase",Sun Belt,Little Rock,Jr,INF,,,220,0.297,0.381,0.479,4,0.182,12,17,25.45,6.82,-18.63,0.402,0.372,7,34
"Coker, Cole",Southland,Lamar,So,INF,,,226,0.277,0.344,0.322,0,0.045,4,5,15.04,7.96,-7.08,0.331,0.299,-7,21
"Coker, Luke",Sun Belt,Louisiana,Fr,INF,,,27,0.231,0.231,0.231,0,0,0,0,37.04,0,-37.04,0.375,0.203,-3,0
"Colacchio, Demitri",Pac 12,Utah,Fr,INF,,,17,0.059,0.059,0.059,0,0,1,1,47.06,0,-47.06,0.111,0.052,-4,-2
"Colacchio, Domenic",Big West,Long Beach St.,Jr,3B,,,45,0.186,0.205,0.209,0,0.023,1,2,22.22,2.22,-20,0.242,0.184,-6,0
"Colarossi, Chris",West Coast,San Diego,Sr,UT,,,3,0.667,0.667,0.667,0,0,1,1,0,0,0,0.667,0.585,1,1
"Coldiron, Cooper",AAC,Houston,Sr,INF,,,268,0.194,0.285,0.225,1,0.031,19,24,17.16,10.45,-6.71,0.231,0.238,-22,11
"Cole, David",Mid American,Central Mich.,Jr,OF,,,118,0.224,0.321,0.224,0,0,7,9,15.25,5.93,-9.32,0.275,0.261,-7,7
"Cole, Dazon",Mid American,Central Mich.,Jr,OF,2018,752,51,0.195,0.306,0.244,0,0.049,4,4,25.49,13.73,-11.76,0.276,0.257,-3,3
"Cole, Eric",SEC,Arkansas,Jr,OF,2018,122,331,0.313,0.407,0.52,14,0.207,4,6,14.5,12.69,-1.81,0.335,0.398,18,58
"Cole, Ryan",ACC,Notre Dame,Fr,OF,,,38,0.179,0.378,0.286,0,0.107,2,4,21.05,10.53,-10.52,0.25,0.319,-1,4
"Coleman, Blake",Mid-Eastern,UMES,So,OF,,,70,0.21,0.275,0.323,0,0.113,0,0,18.57,4.29,-14.28,0.26,0.263,-4,4
"Coleman, Hunter",SEC,Texas A&M,So,C,,,224,0.247,0.357,0.414,5,0.167,1,1,19.64,12.05,-7.59,0.291,0.337,0,28
"Coleman, Thatcher",Big South,Presbyterian,Sr,C,,,94,0.198,0.286,0.321,2,0.123,0,1,22.34,8.51,-13.83,0.241,0.272,-5,6
"Coleman, Ward",Atlantic 10,Davidson,So,INF,,,231,0.26,0.351,0.35,3,0.09,0,1,18.18,9.09,-9.09,0.312,0.314,-4,24
"Colette, Jack",Mountain West,San Jose St.,Fr,OF,,,6,0.333,0.333,0.5,0,0.167,0,0,16.67,0,-16.67,0.4,0.353,0,1
"Collard, Kevin",West Coast,San Diego,Jr,OF,,,156,0.268,0.321,0.415,3,0.147,1,1,25.64,6.41,-19.23,0.347,0.317,-2,17
"Collett, Cameron",Conference USA,Marshall,Fr,SS,,,60,0.224,0.321,0.265,0,0.041,1,2,21.67,11.67,-10,0.306,0.271,-3,4
"Collett, T.J.",SEC,Kentucky,So,1B,,,150,0.304,0.413,0.576,10,0.272,0,0,20,12,-8,0.326,0.42,11,29
"Collier, Caleb",Southwestern,Mississippi Val.,So,OF,,,33,0.25,0.419,0.25,0,0,2,2,18.18,6.06,-12.12,0.333,0.331,0,4
"Collier, Danny",Mountain West,New Mexico,Sr,OF,,,173,0.279,0.376,0.395,1,0.116,7,8,15.61,12.72,-2.89,0.331,0.34,1,22
"Collins, Cole",Conference USA,UAB,Jr,OF,,,182,0.264,0.425,0.3,0,0.036,4,8,14.84,15.38,0.54,0.327,0.344,1,24
"Collins, Isaac",Big East,Creighton,So,INF,,,241,0.266,0.381,0.392,2,0.126,12,15,19.09,14.94,-4.15,0.333,0.343,2,31
"Collins, Justin",Conference USA,Rice,Fr,C,,,241,0.266,0.375,0.384,6,0.118,1,1,24.07,9.13,-14.94,0.343,0.34,1,30
"Collins, Matt",Ivy League,Cornell,So,INF,,,49,0.205,0.347,0.308,0,0.103,1,1,24.49,16.33,-8.16,0.286,0.3,-1,5
"Collins, Travis",American East,Albany (NY),Jr,INF,,,195,0.276,0.38,0.368,2,0.092,3,10,8.72,10.26,1.54,0.297,0.337,0,24
"Colon, Adam",Southern,The Citadel,Fr,INF,,,72,0.235,0.278,0.324,0,0.089,0,0,20.83,5.56,-15.27,0.302,0.263,-4,4
"Colon, Danny",Missouri Valley,Indiana St.,Fr,UT,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbo, Jacob",Southwestern,Ark. Pine Bluff,Sr,C,,,113,0.31,0.363,0.47,2,0.16,6,8,20.35,5.31,-15.04,0.372,0.355,2,16
"Combs, Brayden",SEC,Kentucky,Fr,1B,,,16,0.143,0.25,0.357,1,0.214,0,0,18.75,6.25,-12.5,0.1,0.269,-1,1
"Comeaux, Braden",Conference USA,Rice,So,INF,,,278,0.319,0.39,0.412,2,0.093,8,11,11.15,6.12,-5.03,0.354,0.353,4,38
"Comer, Cameron",ACC,Virginia,Jr,C,,,172,0.261,0.389,0.406,4,0.145,1,2,19.19,14.53,-4.66,0.317,0.355,3,24
"Conant, Jeremy",Mountain West,New Mexico,Jr,1B,,,15,0.167,0.333,0.167,0,0,0,0,6.67,20,13.33,0.182,0.255,-1,1
"Concannon, Charlie",Atlantic 10,Saint Josephs,Jr,1B,,,207,0.317,0.393,0.483,5,0.166,3,4,22.71,9.66,-13.05,0.4,0.378,8,33
"Conger, Kyle",OVC,Belmont,Sr,INF,,,248,0.303,0.408,0.478,5,0.175,10,10,17.34,12.1,-5.24,0.354,0.382,10,40
"Conine, Brett",Big West,Cal St. Fullerton,Jr,P,2018,342,4,0.25,0.25,0.25,0,0,0,0,25,0,-25,0.333,0.22,0,0
"Conine, Griffin",ACC,Duke,Jr,OF,2018,52,278,0.286,0.41,0.608,18,0.322,0,1,26.62,15.47,-11.15,0.343,0.426,21,55
"Conklin, Corey",OVC,Eastern Ky.,Jr,INF,,,19,0.125,0.222,0.125,0,0,1,1,42.11,5.26,-36.85,0.25,0.176,-3,0
"Conlan, Riley",Big West,CSUN,Sr,OF,,,152,0.296,0.404,0.416,2,0.12,2,5,23.68,9.21,-14.47,0.393,0.363,4,22
